r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
5.214399297345602,2.993082048125197,6.211240988600803,0.16580712920884785,0.42914363083660834,0.8104185453290417,30000,21,18.633329396751183,23,0.6144981780743004,0.5960453059880628,0.8814600807658743,0.9067977112886841,98,24,287,42,42,0.009566666666666666,21,21,21,33,39,45,46,31,42,47,47,47,49,57,61,59,60,59,74,80,79,82,86,98,98,93,84,76,68,59,45,38,23,20,24,21,18,14,11,10,8,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.575191809599581,16.233024770805464,3.212891524312818,0.1103143522208307,0.03785952982271102,0.5952576115577225,30000,18,15.751597463978321,59,0.030190162806185736,0.48561603971127043,0.394819529671516,0.9589196623512504,2950,117,23672,3579,212,0.7890666666666667,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,65,83,69,45,31,13,0,0,0,0,0,0,0,0,0,0,26,70,125,199,224,220,191,125,74,34,8,0,0,0,0,0,0,0,19,78,178,348,545,671,755,679,528,376,202,108,43,10,0,0,0,0,16,83,231,473,865,1144,1370,1492,1326,1128,865,561,349,207,96,36,6,0,13,48,170,379,782,1270,1788,2212,2388,2317,2017,1628,1167,803,492,264,135,47,22,14,85,241,555,1036,1605,2241,2725,2950,2914,2560,2031,1541,1073,709,472,258,126,54,34,87,222,471,836,1348,1818,2199,2444,2372,2123,1774,1330,962,681,442,280,151,73,47,57,143,270,462,704,929,1158,1267,1262,1149,944,741,555,397,285,188,114,75,40,38,56,100,164,236,329,420,490,521,488,416,334,246,184,125,77,54,37,31,26,27,31,49,74,100,126,147,150,161,162,128,105,69,38,32,26,18,15,14,14,19,21,26,35,43,50,50,45,30,24,19,12,13,12,12,11,10,6,5,5,5,9,11,14,18,16,17,15,11,10,7,6,6,5,5,5,5,4,4,4,3,4,2,1,1,1,1,2,2,2,3,2,4,6,5,5,3,0,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6994467575185572,6.042429469206154,13.990639633636713,0.33705082647520274,0.29573884784851434,0.9319463626054796,30000,48,23.320103083244476,55,0.18614555016649584,0.7842999489919367,0.45707119294607557,0.7827779731027146,58,13,65,24,27,0.0021666666666666666,48,48,48,48,48,48,48,52,53,53,55,56,58,58,11,13,15,16,16,16,16,12,11,11,9,8,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.880034360505718,5.1147135195640265,6.289305784629175,0.3165578926257223,0.3478889904982755,0.07637631707216494,30000,26,33.34836055588614,21,0.7639373518397435,0.4432122901078982,0.3637458452483076,0.9370371979755315,3443,58,22174,6157,137,0.7391333333333333,26,26,26,26,26,26,47,50,70,88,103,123,145,147,154,184,222,274,341,409,478,530,592,682,816,942,1134,1185,1251,1322,1366,1386,1432,1457,1632,1817,1964,2097,2199,2259,2294,2308,2382,2472,2599,2754,2908,3025,3152,3207,3255,3303,3283,3280,3345,3384,3441,3443,3423,3413,3362,3248,3175,3025,2964,2860,2778,2710,2626,2532,2451,2318,2199,2090,1953,1844,1702,1603,1503,1425,1319,1244,1154,1084,1005,923,839,771,712,658,611,571,534,495,444,401,369,332,286,261,235,228,217,204,191,179,160,143,134,123,110,96,92,83,83,78,69,59,56,52,55,46,42,40,38,34,24,17,19,14,12,10,12,13,15,12,11,9,9,9,9,7,8,7,8,7,4,3,5,3,3,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.771955216730586,6.154809402823462,7.378916373961983,0.2177983719155551,0.22152790947574066,0.3820546520023408,30000,50,47.4106773560662,15,0.8947479125569487,0.18084623551599027,0.4536638496492473,0.4412870966599163,209,23,1238,238,113,0.04126666666666667,50,50,50,50,50,50,50,77,47,73,90,107,124,145,153,154,154,148,157,167,181,204,209,194,191,189,178,173,154,131,138,144,146,138,139,141,139,131,123,120,117,115,114,103,109,112,112,108,104,108,106,101,97,88,85,80,77,74,69,67,67,74,76,78,77,76,73,72,65,60,60,58,58,54,56,54,59,53,51,46,42,43,41,45,39,42,35,36,38,39,38,40,40,39,40,38,32,30,26,18,15,14,15,16,19,18,21,22,22,19,16,16,13,11,13,12,11,12,12,12,14,15,11,13,14,14,14,13,12,13,12,13,12,11,13,13,13,11,11,9,11,11,9,10,10,10,11,11,10,9,9,8,9,8,8,7,6,6,6,6,6,7,6,5,7,7,8,8,6,5,5,5,4,4,2,2,2,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.994056791314363,15.495028804669756,6.236383860432795,0.3977339947362587,0.34680994398408765,0.8504918076019015,30000,22,25.731124828133613,45,0.33313757187075616,0.7672531656109595,0.3574588945974597,0.0426692488223553,22,0,40,14,15,0.0013333333333333333,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,2,5,6,8,9,9,10,12,9,8,6,5,5,4,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8155481494371415,5.652145486499536,9.443261630929968,0.16904795920611135,0.4897684292291978,0.39397680312310723,30000,42,36.97239178010592,18,0.09640976001070554,0.3608479079295864,0.34449103923812807,0.8842438067831834,1768,101,16471,2827,254,0.5490333333333334,42,42,42,42,42,42,59,73,86,98,70,77,88,107,129,147,152,151,158,169,183,204,228,243,244,254,266,282,302,296,300,305,303,313,333,340,360,383,388,420,426,449,469,480,481,498,502,502,524,535,560,564,583,604,626,654,688,718,726,746,764,799,819,839,880,900,894,933,973,1010,1046,1097,1120,1149,1171,1194,1252,1245,1265,1299,1352,1350,1389,1409,1438,1484,1503,1548,1541,1552,1532,1570,1614,1637,1641,1621,1655,1669,1702,1732,1768,1743,1725,1708,1734,1745,1731,1737,1740,1699,1669,1685,1663,1695,1680,1690,1661,1641,1636,1630,1621,1607,1593,1540,1518,1477,1463,1442,1413,1387,1366,1348,1331,1320,1276,1240,1210,1175,1146,1115,1083,1041,1018,997,972,958,933,920,890,868,848,806,770,730,714,702,686,658,638,620,589,591,567,555,536,516,482,465,439,435,424,402,388,365,347,336,332,312,312,292,282,268,256,253,240,222,213,209,198,192,187,186,179,175,177,172,157,152,144,139,137,127,126,116,105,96,102,95,99,92,82,76,71,70,68,69,60,57,54,54,55,53,51,50,49,47,43,39,32,30,29,29,29,26,26,25,27,25,28,24,20,17,17,18,14,14,14,19,16,17,16,15,12,10,11,9,8,3,5,4,6,7,8,8,7,7,7,7,6,8,6,6,6,6,8,8,7,8,7,6,7,6,5,5,3,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6192969622930065,17.840033181142683,13.319569748368693,0.21930068419205725,0.20981782289796833,0.5230273575797081,30000,44,29.368821217942084,52,0.38534941825509866,0.9537053781204328,0.43374767049018587,0.03468932789813658,980,197,14387,2836,361,0.47956666666666664,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,10,24,25,29,37,47,54,66,82,90,98,110,120,132,131,117,116,112,104,96,97,92,81,81,80,81,85,91,96,114,140,166,189,219,243,257,277,295,314,318,317,322,323,326,311,299,292,281,269,273,275,279,272,288,307,304,311,314,326,342,357,373,382,399,405,402,407,394,396,401,403,405,405,419,426,420,422,409,406,414,432,453,454,479,496,505,517,505,521,529,533,538,554,557,549,545,539,522,529,530,540,556,534,549,554,563,566,578,585,607,633,645,651,665,676,677,690,699,706,724,725,731,738,720,723,727,733,740,739,752,762,750,754,751,767,772,785,803,810,822,821,824,829,838,850,861,871,883,871,856,862,870,878,875,873,876,885,897,916,910,915,919,920,931,938,942,941,964,962,978,965,967,939,958,951,950,964,978,980,974,976,961,964,952,951,934,949,942,960,965,972,957,947,951,937,943,944,943,942,958,966,960,941,922,903,898,900,896,899,882,890,886,905,886,863,878,874,873,867,882,880,873,866,876,874,876,853,836,838,824,826,818,814,813,801,783,784,767,766,759,758,770,756,756,751,756,766,753,747,755,747,733,715,706,702,694,703,686,681,674,659,639,641,635,630,648,641,648,643,648,631,619,615,600,607,611,591,587,574,558,555,539,535,512,505,504,485,483,463,453,457,457,456,446,442,424,412,413,408,394,396,387,379,379,369,358,345,339,343,352,357,337,324,330,323,321,321,312,304,292,303,303,292,276,263,264,271,263,261,272,264,257,262,260,252,251,236,230,225,232,223,216,210,193,192,199,193
2.8028550114470043,8.72088724799612,5.040316507483286,0.03738835386647995,0.24300298030306933,0.058107902806617415,30000,6,31.638743955410963,0,0.9554994784273575,0.3404481518727683,0.41756701996103096,0.3792376797504797,379,336,7654,349,247,0.2551333333333333,6,6,6,6,6,6,0,0,0,2,3,3,4,7,9,7,6,6,5,3,1,2,2,2,3,7,8,8,8,8,7,2,1,1,3,3,3,3,3,2,0,0,0,0,4,4,7,7,8,8,4,4,1,1,1,2,5,6,8,8,7,6,3,3,1,1,2,3,5,6,6,8,7,7,5,3,3,2,3,2,3,4,6,7,8,9,8,8,7,5,4,4,5,6,6,8,10,10,11,10,9,7,8,7,6,5,6,6,3,8,7,8,8,10,9,7,9,8,7,8,9,10,9,11,17,16,17,13,13,15,10,11,10,14,18,18,17,17,22,20,16,15,18,21,22,24,28,28,31,28,23,23,25,26,23,28,34,38,40,46,48,43,39,38,36,31,31,37,40,42,46,54,64,63,62,62,58,54,47,45,48,50,59,64,67,68,68,70,58,51,50,59,63,64,72,82,80,78,76,69,63,61,65,67,69,77,89,92,92,90,92,95,93,89,94,98,96,96,96,97,95,100,101,105,117,120,125,119,119,116,102,108,106,103,110,116,136,133,138,144,144,135,119,111,111,117,136,151,160,176,188,189,176,168,161,163,147,153,161,175,198,213,226,230,232,224,220,204,208,209,200,206,197,209,214,217,224,226,243,240,253,260,277,283,278,285,280,263,259,251,260,277,283,310,326,349,352,336,338,322,300,300,299,318,316,343,366,361,363,358,350,331,312,313,299,300,311,323,345,356,368,373,373,360,345,331,334,318,316,315,331,350,352,365,360,379,362,343,349,336,341,328,343,346,340,355,366,368,355,357,350,329,307,306,299,305,317,324,331,334,338,334,312,315,303
5.0705228506000966,17.714098079117253,7.164877775182774,0.3128459866259514,0.4707621159207459,0.6838166678568497,30000,6,31.72035079742928,54,0.512294192524421,0.04907717681467685,0.08247581440711944,0.7318080647780209,629,230,13420,3424,333,0.44733333333333336,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,8,14,18,20,26,31,37,39,32,26,22,20,14,9,3,0,0,0,0,1,6,14,21,29,38,55,70,76,80,83,80,76,70,53,38,31,22,11,8,9,8,12,18,36,51,67,89,103,129,157,171,171,178,174,158,145,119,91,73,61,41,31,34,38,48,63,81,97,118,147,168,182,195,207,211,218,221,204,181,164,150,128,107,85,69,71,86,96,102,119,151,175,207,226,233,256,279,278,273,265,256,241,226,202,173,158,141,136,121,131,145,162,189,212,253,284,312,316,328,335,340,344,313,291,274,257,239,226,202,192,199,213,226,240,266,293,322,340,372,386,398,414,421,423,424,415,395,370,348,329,301,285,284,284,291,306,326,363,401,421,453,481,509,523,543,534,544,535,502,486,454,444,432,420,391,380,384,399,409,414,416,453,479,516,543,577,586,613,616,604,591,561,525,485,472,428,409,399,396,407,414,407,424,464,505,509,537,560,589,613,629,617,593,595,562,531,511,491,475,477,470,461,482,496,519,532,528,534,550,575,580,596,580,603,600,593,592,569,548,518,515,484,488,478,461,458,461,480,472,478,483,493,504,528,540,528,531,533,518,520,525,503,478,476,465,445,448,426,405,393,388,382,387,406,388,396,406,411,431,429,439,423,424,420,406,403,388,384,362,354,353,337,337,335,318,319,313,310,310,326,321,307,312,309,320,317,314,290,283,284,278,260,245,242,240,246,235,232,229,238,236,233,225,226,241,256,264,258,260,261,261,250,236,211,204,198,194,188,181,179,185,185,181,176,171,176
4.7531382473604324,20.61617380087784,5.797514539037718,0.15719936768523024,0.006223544416432028,0.6681575824512271,30000,8,31.091645708802602,40,0.11953912114068485,0.6389390047481114,0.44497608709296443,0.26290648897165597,174,341,3793,473,286,0.12643333333333334,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,18,18,23,21,16,11,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,12,24,30,33,38,44,37,27,23,20,15,5,4,2,0,0,0,0,0,0,0,1,4,11,13,23,33,45,48,44,46,41,33,23,17,14,10,5,3,0,0,0,0,0,1,3,7,9,16,25,38,50,53,61,60,60,47,37,34,27,23,14,13,9,5,2,1,2,6,9,13,15,21,28,31,43,50,60,62,65,62,51,44,36,33,23,21,17,13,9,3,5,5,8,12,20,28,33,40,50,64,81,89,87,89,85,73,55,45,41,32,24,18,11,5,4,4,7,12,19,31,44,58,67,75,91,97,104,108,104,101,84,72,59,41,32,23,17,12,5,8,10,17,21,25,31,42,62,71,93,105,129,130,122,117,108,95,67,55,47,36,19,16,14,13,12,17,24,29,42,53,67,87,108,131,131,140,136,126,108,93,87,71,60,46,37,26,20,14,15,21,27,34,44,54,67,89,100,117,130,147,157,139,137,123,108,83,64,55,45,37,31,30,26,25,27,33,40,55,79,99,110,119,135,143,138,143,144,140,122,102,82,62,45,33,27,22,23,26,33,44,50,64,86,100,117,126,137,143,138,134,128,121,116,105,87,74,59,44,31,24,26,31,32,46,63,80,90,109,125,139,144,157,159,158,158,151,149,128,119,97,78,61,43,38,35,36,47,61,75,90,109,127,146,159,174,171,171,171,171,160,152,151,145,126,102,88,68,57,47,54,57,63,80,105,118,126,141,155,171
3.1211616672223617,5.236975481256946,7.210938234506578,0.07706295134505958,0.23099942754329594,0.1571595241537787,30000,33,25.009437059678447,7,0.5568632108404905,0.9633846240421466,0.3415736067809289,0.5805746605012461,2376,94,19440,2119,200,0.648,33,33,33,33,33,33,45,58,33,53,66,81,96,107,107,102,110,100,110,115,119,133,151,165,171,182,186,195,209,216,219,244,259,278,304,318,334,350,368,390,410,438,458,486,513,550,586,623,662,706,730,763,798,846,898,935,996,1022,1082,1143,1183,1242,1295,1358,1389,1456,1518,1578,1638,1682,1741,1763,1853,1907,1952,1977,2003,2049,2099,2160,2165,2193,2237,2267,2306,2326,2343,2363,2356,2371,2343,2355,2357,2376,2344,2322,2324,2261,2259,2238,2234,2134,2077,2024,1973,1945,1891,1827,1737,1725,1658,1619,1564,1509,1462,1385,1341,1267,1238,1156,1094,1067,994,963,925,886,851,825,775,717,684,664,628,597,558,512,495,471,440,418,397,370,347,338,325,311,303,262,248,229,214,196,179,167,146,148,135,131,121,120,116,106,103,91,81,74,73,70,67,63,63,59,56,55,52,42,38,35,30,36,34,30,28,30,29,25,24,18,16,15,13,12,11,13,13,11,10,9,6,7,8,6,4,5,5,4,5,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.205189038950432,16.58772699258683,3.245423795001524,0.33882045302500324,0.4075409614503105,0.4329291139290701,30000,35,21.128969723415658,59,0.4797015132021236,0.6921995387601397,0.744065667796791,0.9330117545707964,1601,78,11319,3118,188,0.3773,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,112,139,137,105,61,34,0,0,0,0,0,0,0,0,0,0,34,92,190,308,422,459,403,317,169,74,32,0,0,0,0,0,0,0,21,88,253,493,833,1123,1294,1310,1103,805,485,229,75,16,0,0,0,0,12,95,279,653,1327,1501,1601,1508,1092,1014,832,598,343,168,66,19,4,0,0,19,73,225,502,790,1049,1189,1126,1024,857,668,519,358,224,125,61,17,5,4,20,67,169,297,470,621,725,772,712,613,487,365,275,200,129,77,40,17,9,14,37,87,164,248,333,399,408,406,374,303,267,202,135,103,58,36,25,13,16,26,55,91,124,152,175,194,197,202,183,152,125,92,70,45,29,18,8,10,13,17,29,46,67,86,105,116,116,114,100,85,67,50,36,24,18,11,7,5,7,9,15,28,40,59,64,63,65,62,58,48,36,19,16,14,8,7,4,4,5,11,14,18,27,31,34,32,29,23,18,18,11,8,6,4,5,4,3,1,0,5,8,11,13,11,12,11,11,10,7,6,4,3,4,4,4,3,1,1,1,2,3,3,3,3,2,2,3,3,3,2,1,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
